Country Name,Country Code,Year,Births,BirthProbability,Rank,HDI
Kenya,KEN,2017,1456352.269132,1.021,20,0.599
Kiribati,KIR,2017,3400.775625,0.002,183,0.63
"Korea, Rep.",KOR,2017,359533.377,0.252,70,0.922
Kuwait,KWT,2017,59230.999872,0.042,129,0.838
Kyrgyz Republic,KGZ,2017,156406.0608,0.11,95,0.704
Lao PDR,LAO,2017,169256.651199,0.119,92,0.612
Latvia,LVA,2017,20782.0536,0.015,153,0.87
Lebanon,LBN,2017,114874.066944,0.081,103,0.772
Lesotho,LSO,2017,60918.94351,0.043,126,0.531
Liberia,LBR,2017,161876.5122,0.114,94,0.491
Libya,LBY,2017,138218.91147,0.097,100,0.74
Liechtenstein,LIE,2017,337.8618,0.0,207,0.929
Lithuania,LTU,2017,27857.862200000003,0.02,148,0.885
Luxembourg,LUX,2017,6201.8944,0.004,174,0.913
Madagascar,MDG,2017,899875.0929999999,0.631,34,0.505
Malawi,MWI,2017,607613.6806300001,0.426,50,0.508
Malaysia,MYS,2017,495979.666876,0.348,55,0.807
Maldives,MDV,2017,6572.752154000001,0.005,170,0.739
Mali,MLI,2017,860756.4498840001,0.604,36,0.416
Malta,MLT,2017,4297.3752,0.003,178,0.901
Marshall Islands,MHL,2017,1134.888839,0.001,192,0.702
Mauritania,MRT,2017,155985.88760000002,0.109,96,0.551
Mauritius,MUS,2017,13534.2909,0.009,163,0.799
Mexico,MEX,2017,2124208.581198,1.489,13,0.781
"Micronesia, Fed. Sts.",FSM,2017,2536.565289,0.002,183,0.607
Moldova,MDA,2017,37916.911018,0.027,140,0.769
Mongolia,MNG,2017,75259.1163,0.053,119,0.759
Montenegro,MNE,2017,7449.1858,0.005,170,0.843
Morocco,MAR,2017,670574.843856,0.47,47,0.674
Mozambique,MOZ,2017,1119754.953715,0.785,26,0.461
Myanmar,MMR,2017,951805.057858,0.667,32,0.587
Namibia,NAM,2017,74333.205156,0.052,120,0.638
Nauru,NRU,2017,365.097084,0.0,207,0.67
Nepal,NPL,2017,604258.857576,0.424,51,0.588
Netherlands,NLD,2017,169599.8304,0.119,92,0.945
New Zealand,NZL,2017,59592.368,0.042,129,0.936
Nicaragua,NIC,2017,136727.452457,0.096,101,0.688
Niger,NER,2017,965816.890422,0.677,30,0.384
Nigeria,NGA,2017,7347941.267246999,5.152,3,0.534
North Macedonia,MKD,2017,19935.898500000003,0.014,156,0.807
Norway,NOR,2017,56463.5576,0.04,133,0.965
Oman,OMN,2017,91451.21638,0.064,112,0.848
Pakistan,PAK,2017,6639721.230646,4.656,4,0.537
Palau,PLW,2017,221.527844,0.0,207,0.804
Panama,PAN,2017,78207.42826700001,0.055,117,0.815
Papua New Guinea,PNG,2017,251138.793754,0.176,80,0.555
Paraguay,PRY,2017,140502.73756,0.099,98,0.74
Peru,PER,2017,540475.2867980001,0.379,53,0.775
Philippines,PHL,2017,2224130.2047030004,1.56,12,0.694
Poland,POL,2017,402533.1556,0.282,62,0.882
Portugal,PRT,2017,85492.49,0.06,116,0.864
Qatar,QAT,2017,25537.12042,0.018,149,0.87
Romania,ROU,2017,211558.122,0.148,86,0.828
Russian Federation,RUS,2017,1670872.49,1.172,15,0.838
Rwanda,RWA,2017,386390.43196,0.271,66,0.539
Samoa,WSM,2017,5914.924925,0.004,174,0.712
San Marino,SMR,2017,226.6275,0.0,207,0.903
Sao Tome and Principe,STP,2017,6325.83108,0.004,174,0.617
Saudi Arabia,SAU,2017,614095.0855200001,0.431,49,0.869
Senegal,SEN,2017,507595.5406020001,0.356,54,0.517
Serbia,SRB,2017,64591.8936,0.045,123,0.808
Seychelles,SYC,2017,1648.4996,0.001,192,0.844
Sierra Leone,SLE,2017,249479.340592,0.175,81,0.445
Singapore,SGP,2017,49949.0517,0.035,137,0.935
Slovak Republic,SVK,2017,58199.7824,0.041,131,0.865
Slovenia,SVN,2017,20250.602400000003,0.014,156,0.918
Solomon Islands,SLB,2017,20627.070776,0.014,156,0.581
South Africa,ZAF,2017,1154893.376156,0.81,25,0.726
South Sudan,SSD,2017,336520.769508,0.236,72,0.292
Spain,ESP,2017,391198.3488,0.274,65,0.902
Sri Lanka,LKA,2017,329754.063,0.231,73,0.777
St. Kitts and Nevis,KNA,2017,629.3408,0.0,207,0.834
St. Lucia,LCA,2017,2133.7382,0.001,192,0.757
St. Vincent and the Grenadines,VCT,2017,1493.01819,0.001,192,0.778
Sudan,SDN,2017,1495983.1390380005,1.049,19,0.506
Suriname,SUR,2017,10952.817424,0.008,164,0.715
Sweden,SWE,2017,115663.527,0.081,103,0.949
Switzerland,CHE,2017,87053.952,0.061,115,0.96
Syrian Arab Republic,SYR,2017,376515.12278,0.264,68,0.551
Tajikistan,TJK,2017,269398.2989,0.189,77,0.666
Tanzania,TZA,2017,2093160.84579,1.468,14,0.528
Thailand,THA,2017,694879.2260550001,0.487,44,0.794
Timor-Leste,TLS,2017,31606.752453000005,0.022,144,0.621
Togo,TGO,2017,287946.06932,0.202,76,0.534
Tonga,TON,2017,2582.696984,0.002,183,0.755
Trinidad and Tobago,TTO,2017,16945.702803,0.012,159,0.806
Tunisia,TUN,2017,211666.247664,0.148,86,0.737
Turkiye,TUR,2017,1301065.7075999998,0.912,22,0.833
Turkmenistan,TKM,2017,170953.506592,0.12,91,0.732
Tuvalu,TUV,2017,263.942796,0.0,207,0.668
Uganda,UGA,2017,1524490.8102720005,1.069,18,0.557
Ukraine,UKR,2017,398883.003939,0.28,63,0.785
United Arab Emirates,ARE,2017,98328.801725,0.069,109,0.884
United Kingdom,GBR,2017,752012.4,0.527,39,0.937
United States,USA,2017,3853981.5862,2.702,6,0.931
Uruguay,URY,2017,43056.881666,0.03,139,0.827
Uzbekistan,UZB,2017,738077.652888,0.518,41,0.719
Vanuatu,VUT,2017,8935.340081,0.006,167,0.607
"Venezuela, RB",VEN,2017,548066.806713,0.384,52,0.749
Viet Nam,VNM,2017,1595546.8424279997,1.119,16,0.729
West Bank and Gaza,PSE,2017,140023.43076000002,0.098,99,0.721
"Yemen, Rep.",YEM,2017,1193490.247707,0.837,24,0.459
Zambia,ZMB,2017,626806.1581600001,0.44,48,0.57
Zimbabwe,ZWE,2017,471229.489866,0.33,56,0.575
Afghanistan,AFG,2018,1382420.0993360002,0.988,21,0.498
Albania,ALB,2018,28419.074234,0.02,147,0.801
Algeria,DZA,2018,1022798.657205,0.731,28,0.749
Andorra,AND,2018,538.084758,0.0,208,0.875
Angola,AGO,2018,1253670.1378350002,0.896,22,0.611
Antigua and Barbuda,ATG,2018,984.001172,0.001,193,0.85
Argentina,ARG,2018,684648.650824,0.49,45,0.861
Armenia,ARM,2018,36518.7,0.026,141,0.789
Australia,AUS,2018,314537.0508,0.225,73,0.945
Austria,AUT,2018,85753.05369999999,0.061,116,0.925
Azerbaijan,AZE,2018,139156.794,0.1,98,0.775
"Bahamas, The",BHS,2018,4423.171571,0.003,178,0.812
Bahrain,BHR,2018,20503.664331,0.015,153,0.886
Bangladesh,BGD,2018,3281745.154107,2.347,9,0.646
Barbados,BRB,2018,3239.124229,0.002,183,0.806
Belarus,BLR,2018,93443.9715,0.067,110,0.827
Belgium,BEL,2018,118841.3616,0.085,102,0.942
Belize,BLZ,2018,8039.498544,0.006,167,0.723
Benin,BEN,2018,457626.588385,0.327,58,0.507
Bhutan,BTN,2018,9832.041219,0.007,165,0.667
Bolivia,BOL,2018,259789.899232,0.186,79,0.722
Bosnia and Herzegovina,BIH,2018,29815.761,0.021,146,0.785
Botswana,BWA,2018,59540.854477,0.043,128,0.71
Brazil,BRA,2018,2890036.013742,2.067,10,0.774
Brunei Darussalam,BRN,2018,6533.87644,0.005,170,0.837
Bulgaria,BGR,2018,62410.42140000001,0.045,124,0.832
Burkina Faso,BFA,2018,735900.997728,0.526,40,0.449
Burundi,BDI,2018,441349.28289,0.316,59,0.434
Cabo Verde,CPV,2018,7932.775165000001,0.006,167,0.663
Cambodia,KHM,2018,380368.128184,0.272,65,0.586
Cameroon,CMR,2018,915330.726317,0.655,34,0.582
Canada,CAN,2018,374433.462,0.268,66,0.935
Central African Republic,CAF,2018,213870.565566,0.153,85,0.391
Chad,TCD,2018,717366.1329310001,0.513,42,0.402
Chile,CHL,2018,221012.548318,0.158,84,0.866
China,CHN,2018,15233973.6,10.893,2,0.774
Colombia,COL,2018,695902.280675,0.498,44,0.775
Comoros,COM,2018,23849.8469,0.017,150,0.584
"Congo, Dem. Rep.",COD,2018,3861873.308228,2.761,6,0.497
"Congo, Rep.",COG,2018,179758.540512,0.129,90,0.64
Costa Rica,CRI,2018,67535.396796,0.048,121,0.813
Cote d'Ivoire,CIV,2018,963470.653013,0.689,30,0.545
Croatia,HRV,2018,37095.607500000006,0.027,140,0.867
Cuba,CUB,2018,114202.244296,0.082,104,0.769
Cyprus,CYP,2018,14014.958373,0.01,161,0.902
Czechia,CZE,2018,113740.2296,0.081,105,0.901
Denmark,DNK,2018,61412.5416,0.044,126,0.95
Djibouti,DJI,2018,23916.903066,0.017,150,0.492
Dominica,DMA,2018,793.272664,0.001,193,0.755
Dominican Republic,DOM,2018,214002.187944,0.153,85,0.773
Ecuador,ECU,2018,298759.21208100003,0.214,74,0.767
"Egypt, Arab Rep.",EGY,2018,2493251.961648,1.783,11,0.728
El Salvador,SLV,2018,103765.040181,0.074,107,0.67
Equatorial Guinea,GNQ,2018,52372.0728,0.037,136,0.663
Eritrea,ERI,2018,93212.6282,0.067,110,0.49
Estonia,EST,2018,14409.5493,0.01,161,0.897
Eswatini,SWZ,2018,30873.752748,0.022,144,0.643
Ethiopia,ETH,2018,3762306.691888,2.69,8,0.476
Fiji,FJI,2018,17977.64518,0.013,158,0.728
Finland,FIN,2018,47433.515,0.034,138,0.945
France,FRA,2018,758889.3324000001,0.543,39,0.911
Gabon,GAB,2018,67557.554766,0.048,121,0.727
"Gambia, The",GMB,2018,77565.704768,0.055,118,0.5
Georgia,GEO,2018,53416.353366,0.038,134,0.824
Germany,DEU,2018,787604.929,0.563,37,0.952
Ghana,GHA,2018,869739.76298,0.622,35,0.6
Greece,GRC,2018,86936.34419999999,0.062,114,0.893
Grenada,GRD,2018,1433.989945,0.001,193,0.788
Guatemala,GTM,2018,409602.830775,0.293,62,0.649
Guinea,GIN,2018,461551.734646,0.33,57,0.479
Guinea-Bissau,GNB,2018,62228.266832,0.044,126,0.493
Guyana,GUY,2018,16809.483216,0.012,159,0.702
Haiti,HTI,2018,265530.33236400003,0.19,78,0.561
Honduras,HND,2018,228427.79232,0.163,83,0.619
"Hong Kong SAR, China",HKG,2018,53658.72,0.038,134,0.952
Hungary,HUN,2018,93186.8544,0.067,110,0.857
Iceland,ISL,2018,4232.652,0.003,178,0.966
India,IND,2018,24620143.83624,17.605,1,0.648
Indonesia,IDN,2018,4628594.351516,3.31,5,0.715
"Iran, Islamic Rep.",IRN,2018,1435070.3186720002,1.026,20,0.79
Iraq,IRQ,2018,1113908.222336,0.796,27,0.689
Ireland,IRL,2018,61225.275,0.044,126,0.944
Israel,ISR,2018,184762.24,0.132,89,0.911
Italy,ITA,2018,439085.2034,0.314,60,0.902
Jamaica,JAM,2018,34701.293585,0.025,143,0.715
Japan,JPN,2018,938401.4,0.671,32,0.921
Jordan,JOR,2018,237253.713162,0.17,82,0.747
Kazakhstan,KAZ,2018,410878.041354,0.294,61,0.828
Kenya,KEN,2018,1457863.765959,1.042,19,0.605
Kiribati,KIR,2018,3432.025408,0.002,183,0.633
"Korea, Rep.",KOR,2018,330144.3712,0.236,71,0.924
Kuwait,KWT,2018,55449.079875,0.04,132,0.84
Kyrgyz Republic,KGZ,2018,174634.54090000002,0.125,91,0.708
Lao PDR,LAO,2018,168214.733955,0.12,94,0.613
Latvia,LVA,2018,19271.74,0.014,156,0.875
Lebanon,LBN,2018,108252.71271,0.077,106,0.774
Lesotho,LSO,2018,59745.561683,0.043,128,0.538
Liberia,LBR,2018,162953.44533,0.117,95,0.495
Libya,LBY,2018,135912.64742,0.097,100,0.743
Liechtenstein,LIE,2018,378.6354,0.0,208,0.928
Lithuania,LTU,2018,26782.4,0.019,148,0.889
Luxembourg,LUX,2018,6261.885,0.004,173,0.915
Madagascar,MDG,2018,925231.754826,0.662,33,0.501
Malawi,MWI,2018,615632.5473869999,0.44,49,0.51
Malaysia,MYS,2018,487345.599336,0.348,55,0.809
Maldives,MDV,2018,6337.161104999999,0.005,170,0.744
Mali,MLI,2018,870523.84755,0.622,35,0.421
Malta,MLT,2018,4451.9076,0.003,178,0.908
Marshall Islands,MHL,2018,1089.82881,0.001,193,0.71
Mauritania,MRT,2018,158850.362385,0.114,96,0.561
Mauritius,MUS,2018,13035.4431,0.009,163,0.801
Mexico,MEX,2018,2122362.314307,1.518,14,0.785
"Micronesia, Fed. Sts.",FSM,2018,2534.061904,0.002,183,0.608
Moldova,MDA,2018,35938.119825,0.026,141,0.772
Mongolia,MNG,2018,78600.6305,0.056,117,0.767
Montenegro,MNE,2018,7266.680799999999,0.005,170,0.849
Morocco,MAR,2018,665651.86248,0.476,47,0.68
Mozambique,MOZ,2018,1144727.4685119998,0.819,26,0.469
Myanmar,MMR,2018,943723.147338,0.675,31,0.6
Namibia,NAM,2018,74915.163909,0.054,120,0.642
Nauru,NRU,2018,351.88482,0.0,208,0.668
Nepal,NPL,2018,593099.191058,0.424,51,0.596
Netherlands,NLD,2018,168869.91520000002,0.121,92,0.947
New Zealand,NZL,2018,58023.104,0.041,130,0.938
Nicaragua,NIC,2018,135739.29671999998,0.097,100,0.69
Niger,NER,2018,980291.076489,0.701,29,0.391
Nigeria,NGA,2018,7314264.16595,5.23,3,0.537
North Macedonia,MKD,2018,19457.2253,0.014,156,0.814
Norway,NOR,2018,55243.9264,0.04,132,0.966
Oman,OMN,2018,88596.49191299999,0.063,112,0.854
Pakistan,PAK,2018,6658774.477956,4.761,4,0.538
Palau,PLW,2018,213.839256,0.0,208,0.805
Panama,PAN,2018,77188.76719999999,0.055,118,0.82
Papua New Guinea,PNG,2018,253238.492428,0.181,80,0.559
Paraguay,PRY,2018,140348.313352,0.1,98,0.744
Peru,PER,2018,540026.09712,0.386,52,0.78
Philippines,PHL,2018,2125596.942966,1.52,13,0.7
Poland,POL,2018,387342.45,0.277,64,0.884
Portugal,PRT,2018,86384.10480000002,0.062,114,0.866
Qatar,QAT,2018,25603.462014,0.018,149,0.876
Romania,ROU,2018,202529.288,0.145,88,0.833
Russian Federation,RUS,2018,1584839.3554,1.133,15,0.845
Rwanda,RWA,2018,390012.603076,0.279,63,0.54
Samoa,WSM,2018,5913.596016,0.004,173,0.711
San Marino,SMR,2018,234.7496,0.0,208,0.904
Sao Tome and Principe,STP,2018,6264.413347999999,0.004,173,0.621
Saudi Arabia,SAU,2018,596044.390659,0.426,50,0.875
Senegal,SEN,2018,502834.478808,0.36,54,0.522
Serbia,SRB,2018,64239.9568,0.046,123,0.814
Seychelles,SYC,2018,1654.6302,0.001,193,0.847
Sierra Leone,SLE,2018,251869.13042,0.18,81,0.451
Singapore,SGP,2018,49620.3488,0.035,137,0.939
Slovak Republic,SVK,2018,57735.7726,0.041,130,0.868
Slovenia,SVN,2018,19494.6036,0.014,156,0.922
Solomon Islands,SLB,2018,20668.166847,0.015,153,0.582
South Africa,ZAF,2018,1163468.06985,0.832,25,0.732
South Sudan,SSD,2018,294254.695436,0.21,75,0.371
Spain,ESP,2018,369577.8869,0.264,68,0.905
Sri Lanka,LKA,2018,328300.5,0.235,72,0.782
St. Kitts and Nevis,KNA,2018,616.180864,0.0,208,0.835
St. Lucia,LCA,2018,2120.486643,0.002,183,0.759
St. Vincent and the Grenadines,VCT,2018,1435.177828,0.001,193,0.783
Sudan,SDN,2018,1551343.924104,1.109,17,0.515
Suriname,SUR,2018,10846.389196,0.008,164,0.719
Sweden,SWE,2018,115997.4396,0.083,103,0.95
Switzerland,CHE,2018,87697.58870000001,0.063,112,0.962
Syrian Arab Republic,SYR,2018,370647.76154,0.265,67,0.557
Tajikistan,TJK,2018,274184.722847,0.196,77,0.67
Tanzania,TZA,2018,2144415.808575,1.533,12,0.537
Thailand,THA,2018,670935.1426,0.48,46,0.796
Timor-Leste,TLS,2018,31236.752279000004,0.022,144,0.624
Togo,TGO,2018,292616.76331799995,0.209,76,0.542
Tonga,TON,2018,2548.809648,0.002,183,0.759
Trinidad and Tobago,TTO,2018,16391.867580000002,0.012,159,0.803
Tunisia,TUN,2018,204061.074816,0.146,87,0.742
Turkiye,TUR,2018,1253670.9416,0.896,22,0.838
Turkmenistan,TKM,2018,169729.173048,0.121,92,0.735
Tuvalu,TUV,2018,267.990177,0.0,208,0.672
Uganda,UGA,2018,1565909.551263,1.12,16,0.563
Ukraine,UKR,2018,367322.369375,0.263,69,0.784
United Arab Emirates,ARE,2018,95784.991848,0.068,108,0.901
United Kingdom,GBR,2018,729179.0,0.521,41,0.936
United States,USA,2018,3810943.0932,2.725,7,0.934
Uruguay,URY,2018,39671.918858,0.028,139,0.826
Uzbekistan,UZB,2018,777190.37443,0.556,38,0.725
Vanuatu,VUT,2018,8965.405111,0.006,167,0.612
"Venezuela, RB",VEN,2018,516565.56936,0.369,53,0.741
Viet Nam,VNM,2018,1485711.730722,1.062,18,0.737
West Bank and Gaza,PSE,2018,139489.657023,0.1,98,0.725
"Yemen, Rep.",YEM,2018,1228634.470372,0.879,24,0.454
Zambia,ZMB,2018,637414.651016,0.456,48,0.575
Zimbabwe,ZWE,2018,470984.277804,0.337,56,0.586
Afghanistan,AFG,2019,1405900.621698,1.017,20,0.507
Albania,ALB,2019,27621.835357,0.02,147,0.805
Algeria,DZA,2019,1012183.190934,0.732,28,0.753
Andorra,AND,2019,534.782682,0.0,208,0.876
Angola,AGO,2019,1280100.1136480002,0.926,22,0.611
Antigua and Barbuda,ATG,2019,1050.686,0.001,193,0.851
Argentina,ARG,2019,625221.11043,0.452,49,0.861
Armenia,ARM,2019,36142.5,0.026,140,0.796
Australia,AUS,2019,306551.3946,0.222,72,0.947
Austria,AUT,2019,85247.23199999999,0.062,114,0.928
Azerbaijan,AZE,2019,141342.3903,0.102,97,0.78
"Bahamas, The",BHS,2019,4418.386625,0.003,177,0.8
Bahrain,BHR,2019,19760.662408,0.014,155,0.894
Bangladesh,BGD,2019,3319864.710205,2.401,9,0.656
Barbados,BRB,2019,3218.695322,0.002,183,0.808
Belarus,BLR,2019,87603.74940000002,0.063,111,0.826
Belgium,BEL,2019,117187.596,0.085,102,0.945
Belize,BLZ,2019,7460.003715000001,0.005,169,0.725
Benin,BEN,2019,458621.34318,0.332,58,0.507
Bhutan,BTN,2019,9499.878904,0.007,165,0.68
Bolivia,BOL,2019,259770.03820200005,0.188,79,0.728
Bosnia and Herzegovina,BIH,2019,28641.108013,0.021,146,0.788
Botswana,BWA,2019,60053.469333,0.043,128,0.718
Brazil,BRA,2019,2810606.558532,2.032,10,0.776
Brunei Darussalam,BRN,2019,6450.73296,0.005,169,0.835
Bulgaria,BGR,2019,61535.55180000001,0.044,125,0.835
Burkina Faso,BFA,2019,719519.0024,0.52,42,0.453
Burundi,BDI,2019,448287.935544,0.324,59,0.435
Cabo Verde,CPV,2019,7345.517952,0.005,169,0.667
Cambodia,KHM,2019,378872.216352,0.274,65,0.593
Cameroon,CMR,2019,922887.035385,0.667,33,0.582
Canada,CAN,2019,372423.10050000006,0.269,67,0.937
Central African Republic,CAF,2019,218100.959924,0.158,84,0.279
Chad,TCD,2019,739422.342468,0.535,40,0.406
Chile,CHL,2019,210023.31936,0.152,86,0.867
China,CHN,2019,14654625.45,10.597,2,0.781
Colombia,COL,2019,709591.73073,0.513,43,0.777
Comoros,COM,2019,23948.940366,0.017,150,0.589
"Congo, Dem. Rep.",COD,2019,3954820.709658,2.86,6,0.501
"Congo, Rep.",COG,2019,180761.00096300003,0.131,90,0.634
Costa Rica,CRI,2019,63299.340533,0.046,123,0.821
Cote d'Ivoire,CIV,2019,967189.3667539998,0.699,30,0.552
Croatia,HRV,2019,35939.449,0.026,140,0.872
Cuba,CUB,2019,108309.115128,0.078,105,0.769
Cyprus,CYP,2019,14171.394394,0.01,161,0.907
Czechia,CZE,2019,112054.635,0.081,104,0.903
Denmark,DNK,2019,61051.431,0.044,125,0.953
Djibouti,DJI,2019,23856.880317000003,0.017,150,0.497
Dominica,DMA,2019,781.43456,0.001,193,0.758
Dominican Republic,DOM,2019,211671.25549,0.153,85,0.771
Ecuador,ECU,2019,293462.51540399995,0.212,76,0.765
"Egypt, Arab Rep.",EGY,2019,2394886.169186,1.732,11,0.736
El Salvador,SLV,2019,103103.80926,0.075,106,0.67
Equatorial Guinea,GNQ,2019,53083.235591,0.038,134,0.667
Eritrea,ERI,2019,94351.209086,0.068,109,0.495
Estonia,EST,2019,14065.1188,0.01,161,0.901
Eswatini,SWZ,2019,30545.757986,0.022,144,0.653
Ethiopia,ETH,2019,3882873.462267,2.808,7,0.482
Fiji,FJI,2019,17589.848174,0.013,158,0.727
Finland,FIN,2019,45829.3298,0.033,138,0.947
France,FRA,2019,754679.0832,0.546,39,0.914
Gabon,GAB,2019,68362.265076,0.049,121,0.73
"Gambia, The",GMB,2019,78424.917324,0.057,118,0.508
Georgia,GEO,2019,50549.547668,0.037,136,0.83
Germany,DEU,2019,781073.8428,0.565,38,0.957
Ghana,GHA,2019,871843.234995,0.63,35,0.609
Greece,GRC,2019,83628.33959999999,0.06,116,0.896
Grenada,GRD,2019,1445.819146,0.001,193,0.789
Guatemala,GTM,2019,394909.707467,0.286,63,0.653
Guinea,GIN,2019,468610.807392,0.339,57,0.486
Guinea-Bissau,GNB,2019,62667.182208000006,0.045,124,0.501
Guyana,GUY,2019,17724.208425,0.013,158,0.709
Haiti,HTI,2019,264014.145162,0.191,78,0.56
Honduras,HND,2019,229807.302263,0.166,83,0.632
"Hong Kong SAR, China",HKG,2019,52555.3,0.038,134,0.952
Hungary,HUN,2019,93070.3104,0.067,110,0.861
Iceland,ISL,2019,4434.9249,0.003,177,0.969
India,IND,2019,24124678.458816,17.445,1,0.651
Indonesia,IDN,2019,4607522.943329,3.332,5,0.714
"Iran, Islamic Rep.",IRN,2019,1298636.484864,0.939,21,0.787
Iraq,IRQ,2019,1122569.044092,0.812,27,0.693
Ireland,IRL,2019,59219.826400000005,0.043,128,0.947
Israel,ISR,2019,181985.4,0.132,89,0.913
Italy,ITA,2019,418103.567,0.302,60,0.906
Jamaica,JAM,2019,34356.384799,0.025,142,0.716
Japan,JPN,2019,886431.0,0.641,34,0.922
Jordan,JOR,2019,237300.168276,0.172,82,0.75
Kazakhstan,KAZ,2019,411545.50632,0.298,61,0.834
Kenya,KEN,2019,1445250.9949019998,1.045,19,0.611
Kiribati,KIR,2019,3448.225746,0.002,183,0.635
"Korea, Rep.",KOR,2019,305412.44980000006,0.221,74,0.927
Kuwait,KWT,2019,53574.33096000001,0.039,132,0.843
Kyrgyz Republic,KGZ,2019,177276.6759,0.128,91,0.708
Lao PDR,LAO,2019,167558.511036,0.121,94,0.615
Latvia,LVA,2019,18755.4556,0.014,155,0.88
Lebanon,LBN,2019,102112.335468,0.074,107,0.771
Lesotho,LSO,2019,58416.66820000001,0.042,130,0.541
Liberia,LBR,2019,163572.91575099996,0.118,95,0.497
Libya,LBY,2019,133744.82595300002,0.097,101,0.737
Liechtenstein,LIE,2019,354.7796,0.0,208,0.935
Lithuania,LTU,2019,25018.6921,0.018,149,0.894
Luxembourg,LUX,2019,6200.01,0.004,173,0.916
Madagascar,MDG,2019,948007.697076,0.686,31,0.495
Malawi,MWI,2019,625985.292304,0.453,48,0.513
Malaysia,MYS,2019,475960.002868,0.344,54,0.812
Maldives,MDV,2019,6143.947407,0.004,173,0.749
Mali,MLI,2019,866733.113295,0.627,36,0.425
Malta,MLT,2019,4333.6432,0.003,177,0.91
Marshall Islands,MHL,2019,1044.550152,0.001,193,0.722
Mauritania,MRT,2019,161780.174388,0.117,96,0.566
Mauritius,MUS,2019,12913.047,0.009,163,0.803
Mexico,MEX,2019,2122501.847214,1.535,13,0.788
"Micronesia, Fed. Sts.",FSM,2019,2524.465262,0.002,183,0.611
Moldova,MDA,2019,33667.798688,0.024,143,0.775
Mongolia,MNG,2019,79731.2212,0.058,117,0.758
Montenegro,MNE,2019,7207.6595,0.005,169,0.851
Morocco,MAR,2019,661138.575684,0.478,45,0.687
Mozambique,MOZ,2019,1168987.29246,0.845,26,0.475
Myanmar,MMR,2019,935636.032862,0.677,32,0.61
Namibia,NAM,2019,75236.92268399999,0.054,119,0.647
Nauru,NRU,2019,342.755047,0.0,208,0.678
Nepal,NPL,2019,586693.593472,0.424,50,0.604
Netherlands,NLD,2019,169979.76520000002,0.123,92,0.95
New Zealand,NZL,2019,59544.194,0.043,128,0.938
Nicaragua,NIC,2019,134911.934856,0.098,100,0.69
Niger,NER,2019,995152.430062,0.72,29,0.4
Nigeria,NGA,2019,7266009.458085,5.254,3,0.544
North Macedonia,MKD,2019,18012.1152,0.013,158,0.805
Norway,NOR,2019,54548.53919999999,0.039,132,0.967
Oman,OMN,2019,86581.622778,0.063,111,0.857
Pakistan,PAK,2019,6689994.858414,4.838,4,0.54
Palau,PLW,2019,212.169958,0.0,208,0.806
Panama,PAN,2019,74403.67899999999,0.054,119,0.824
Papua New Guinea,PNG,2019,254312.05866,0.184,80,0.566
Paraguay,PRY,2019,139559.05741799998,0.101,98,0.747
Peru,PER,2019,546868.103459,0.395,51,0.784
Philippines,PHL,2019,2006007.981032,1.451,14,0.708
Poland,POL,2019,375858.2025,0.272,66,0.887
Portugal,PRT,2019,86404.6092,0.062,114,0.872
Qatar,QAT,2019,26331.158203,0.019,148,0.88
Romania,ROU,2019,199527.9744,0.144,87,0.838
Russian Federation,RUS,2019,1469078.2391,1.062,18,0.847
Rwanda,RWA,2019,391868.631216,0.283,64,0.55
Samoa,WSM,2019,5864.81946,0.004,173,0.708
San Marino,SMR,2019,232.2421,0.0,208,0.908
Sao Tome and Principe,STP,2019,6237.234767999999,0.005,169,0.625
Saudi Arabia,SAU,2019,543403.166925,0.393,52,0.878
Senegal,SEN,2019,497210.59341,0.36,53,0.52
Serbia,SRB,2019,64590.68550000001,0.047,122,0.817
Seychelles,SYC,2019,1601.0499999999995,0.001,193,0.85
Sierra Leone,SLE,2019,253671.160728,0.183,81,0.455
Singapore,SGP,2019,50191.4072,0.036,137,0.942
Slovak Republic,SVK,2019,57268.54350000001,0.041,131,0.871
Slovenia,SVN,2019,19421.9805,0.014,155,0.923
Solomon Islands,SLB,2019,20688.840711,0.015,152,0.583
South Africa,ZAF,2019,1173523.80719,0.849,25,0.742
South Sudan,SSD,2019,306666.380664,0.222,72,0.403
Spain,ESP,2019,358100.6076,0.259,68,0.91
Sri Lanka,LKA,2019,318323.8,0.23,71,0.781
St. Kitts and Nevis,KNA,2019,603.80272,0.0,208,0.839
St. Lucia,LCA,2019,2105.815833,0.002,183,0.745
St. Vincent and the Grenadines,VCT,2019,1381.25442,0.001,193,0.787
Sudan,SDN,2019,1590041.2410749998,1.15,16,0.517
Suriname,SUR,2019,10824.468392,0.008,164,0.72
Sweden,SWE,2019,114095.6457,0.083,103,0.955
Switzerland,CHE,2019,85752.8,0.062,114,0.965
Syrian Arab Republic,SYR,2019,401310.629878,0.29,62,0.569
Tajikistan,TJK,2019,277970.048288,0.201,77,0.673
Tanzania,TZA,2019,2182547.5047530006,1.578,12,0.546
Thailand,THA,2019,647705.6861759999,0.468,47,0.8
Timor-Leste,TLS,2019,31034.042975,0.022,144,0.642
Togo,TGO,2019,295420.3146759999,0.214,75,0.549
