Country Name,Country Code,Year,BirthProbability,Rank
Faroe Islands,FRO,2016,0.0,207
Fiji,FJI,2016,0.013,158
Finland,FIN,2016,0.036,136
France,FRA,2016,0.543,38
French Polynesia,PYF,2016,0.003,178
Gabon,GAB,2016,0.045,123
"Gambia, The",GMB,2016,0.054,118
Georgia,GEO,2016,0.041,130
Germany,DEU,2016,0.545,37
Ghana,GHA,2016,0.611,33
Gibraltar,GIB,2016,0.0,207
Greece,GRC,2016,0.064,112
Greenland,GRL,2016,0.001,192
Grenada,GRD,2016,0.001,192
Guam,GUM,2016,0.002,183
Guatemala,GTM,2016,0.291,62
Guinea,GIN,2016,0.311,59
Guinea-Bissau,GNB,2016,0.043,126
Guyana,GUY,2016,0.012,159
Haiti,HTI,2016,0.185,78
Honduras,HND,2016,0.154,84
"Hong Kong SAR, China",HKG,2016,0.042,128
Hungary,HUN,2016,0.066,109
Iceland,ISL,2016,0.003,178
India,IND,2016,17.381,1
Indonesia,IDN,2016,3.31,5
"Iran, Islamic Rep.",IRN,2016,1.086,17
Iraq,IRQ,2016,0.791,26
Ireland,IRL,2016,0.044,125
Isle of Man,IMN,2016,0.001,192
Israel,ISR,2016,0.125,89
Italy,ITA,2016,0.327,57
Jamaica,JAM,2016,0.025,143
Japan,JPN,2016,0.683,29
Jordan,JOR,2016,0.164,82
Kazakhstan,KAZ,2016,0.283,63
Kenya,KEN,2016,1.002,20
Kiribati,KIR,2016,0.002,183
"Korea, Dem. People's Rep.",PRK,2016,0.238,72
"Korea, Rep.",KOR,2016,0.279,65
Kuwait,KWT,2016,0.04,133
Kyrgyz Republic,KGZ,2016,0.111,94
Lao PDR,LAO,2016,0.117,93
Latvia,LVA,2016,0.015,153
Lebanon,LBN,2016,0.084,102
Lesotho,LSO,2016,0.042,128
Liberia,LBR,2016,0.111,94
Libya,LBY,2016,0.097,99
Liechtenstein,LIE,2016,0.0,207
Lithuania,LTU,2016,0.02,148
Luxembourg,LUX,2016,0.004,174
"Macao SAR, China",MAC,2016,0.005,170
Madagascar,MDG,2016,0.605,35
Malawi,MWI,2016,0.414,51
Malaysia,MYS,2016,0.346,55
Maldives,MDV,2016,0.005,170
Mali,MLI,2016,0.581,36
Malta,MLT,2016,0.003,178
Marshall Islands,MHL,2016,0.001,192
Mauritania,MRT,2016,0.105,97
Mauritius,MUS,2016,0.009,163
Mexico,MEX,2016,1.491,13
"Micronesia, Fed. Sts.",FSM,2016,0.002,183
Moldova,MDA,2016,0.029,140
Monaco,MCO,2016,0.0,207
Mongolia,MNG,2016,0.055,117
Montenegro,MNE,2016,0.005,170
Morocco,MAR,2016,0.464,46
Mozambique,MOZ,2016,0.756,27
Myanmar,MMR,2016,0.659,31
Namibia,NAM,2016,0.051,120
Nauru,NRU,2016,0.0,207
Nepal,NPL,2016,0.423,49
Netherlands,NLD,2016,0.119,91
New Caledonia,NCL,2016,0.003,178
New Zealand,NZL,2016,0.041,130
Nicaragua,NIC,2016,0.095,101
Niger,NER,2016,0.654,32
Nigeria,NGA,2016,5.09,3
North Macedonia,MKD,2016,0.015,153
Northern Mariana Islands,MNP,2016,0.001,192
Norway,NOR,2016,0.04,133
Oman,OMN,2016,0.062,113
Pakistan,PAK,2016,4.547,4
Palau,PLW,2016,0.0,207
Panama,PAN,2016,0.054,118
Papua New Guinea,PNG,2016,0.172,80
Paraguay,PRY,2016,0.097,99
Peru,PER,2016,0.374,53
Philippines,PHL,2016,1.601,12
Poland,POL,2016,0.264,66
Portugal,PRT,2016,0.06,115
Puerto Rico (US),PRI,2016,0.02,148
Qatar,QAT,2016,0.017,150
Romania,ROU,2016,0.141,87
Russian Federation,RUS,2016,1.29,15
Rwanda,RWA,2016,0.263,68
Samoa,WSM,2016,0.004,174
San Marino,SMR,2016,0.0,207
Sao Tome and Principe,STP,2016,0.004,174
Saudi Arabia,SAU,2016,0.417,50
Senegal,SEN,2016,0.351,54
Serbia,SRB,2016,0.045,123
Seychelles,SYC,2016,0.001,192
Sierra Leone,SLE,2016,0.17,81
Singapore,SGP,2016,0.036,136
Sint Maarten (Dutch part),SXM,2016,0.0,207
Slovak Republic,SVK,2016,0.04,133
Slovenia,SVN,2016,0.014,156
Solomon Islands,SLB,2016,0.014,156
"Somalia, Fed. Rep.",SOM,2016,0.461,47
South Africa,ZAF,2016,0.8,24
South Sudan,SSD,2016,0.262,69
Spain,ESP,2016,0.282,64
Sri Lanka,LKA,2016,0.229,73
St. Kitts and Nevis,KNA,2016,0.0,207
St. Lucia,LCA,2016,0.001,192
St. Martin (French part),MAF,2016,0.0,207
St. Vincent and the Grenadines,VCT,2016,0.001,192
Sudan,SDN,2016,1.007,19
Suriname,SUR,2016,0.008,164
Sweden,SWE,2016,0.081,104
Switzerland,CHE,2016,0.061,114
Syrian Arab Republic,SYR,2016,0.26,71
Tajikistan,TJK,2016,0.189,77
Tanzania,TZA,2016,1.397,14
Thailand,THA,2016,0.494,43
Timor-Leste,TLS,2016,0.022,145
Togo,TGO,2016,0.195,76
Tonga,TON,2016,0.002,183
Trinidad and Tobago,TTO,2016,0.012,159
Tunisia,TUN,2016,0.151,85
Turkiye,TUR,2016,0.907,22
Turkmenistan,TKM,2016,0.118,92
Turks and Caicos Islands,TCA,2016,0.0,207
Tuvalu,TUV,2016,0.0,207
Uganda,UGA,2016,1.024,18
Ukraine,UKR,2016,0.302,61
United Arab Emirates,ARE,2016,0.066,109
United Kingdom,GBR,2016,0.534,39
United States,USA,2016,2.728,6
Uruguay,URY,2016,0.032,139
Uzbekistan,UZB,2016,0.507,42
Vanuatu,VUT,2016,0.006,166
"Venezuela, RB",VEN,2016,0.387,52
Viet Nam,VNM,2016,1.122,16
Virgin Islands (U.S.),VIR,2016,0.001,192
West Bank and Gaza,PSE,2016,0.097,99
"Yemen, Rep.",YEM,2016,0.798,25
Zambia,ZMB,2016,0.427,48
Zimbabwe,ZWE,2016,0.329,56
Afghanistan,AFG,2017,0.955,21
Albania,ALB,2017,0.021,146
Algeria,DZA,2017,0.731,28
American Samoa,ASM,2017,0.001,192
Andorra,AND,2017,0.0,207
Angola,AGO,2017,0.861,23
Antigua and Barbuda,ATG,2017,0.001,192
Argentina,ARG,2017,0.502,42
Armenia,ARM,2017,0.026,141
Aruba,ABW,2017,0.001,192
Australia,AUS,2017,0.217,74
Austria,AUT,2017,0.062,113
Azerbaijan,AZE,2017,0.101,97
"Bahamas, The",BHS,2017,0.003,178
Bahrain,BHR,2017,0.015,153
Bangladesh,BGD,2017,2.273,9
Barbados,BRB,2017,0.002,183
Belarus,BLR,2017,0.072,108
Belgium,BEL,2017,0.084,102
Belize,BLZ,2017,0.006,167
Benin,BEN,2017,0.319,59
Bermuda,BMU,2017,0.0,207
Bhutan,BTN,2017,0.007,165
Bolivia,BOL,2017,0.182,79
Bosnia and Herzegovina,BIH,2017,0.021,146
Botswana,BWA,2017,0.041,131
Brazil,BRA,2017,2.027,10
British Virgin Islands,VGB,2017,0.0,207
Brunei Darussalam,BRN,2017,0.005,170
Bulgaria,BGR,2017,0.045,123
Burkina Faso,BFA,2017,0.526,40
Burundi,BDI,2017,0.312,60
Cabo Verde,CPV,2017,0.006,167
Cambodia,KHM,2017,0.267,67
Cameroon,CMR,2017,0.635,33
Canada,CAN,2017,0.264,68
Cayman Islands,CYM,2017,0.0,207
Central African Republic,CAF,2017,0.147,88
Chad,TCD,2017,0.492,43
Chile,CHL,2017,0.153,84
China,CHN,2017,12.375,2
Colombia,COL,2017,0.478,46
Comoros,COM,2017,0.017,151
"Congo, Dem. Rep.",COD,2017,2.624,7
"Congo, Rep.",COG,2017,0.125,90
Costa Rica,CRI,2017,0.048,121
Cote d'Ivoire,CIV,2017,0.686,29
Croatia,HRV,2017,0.026,141
Cuba,CUB,2017,0.08,105
Curacao,CUW,2017,0.001,192
Cyprus,CYP,2017,0.01,161
Czechia,CZE,2017,0.08,105
Denmark,DNK,2017,0.043,126
Djibouti,DJI,2017,0.017,151
Dominica,DMA,2017,0.001,192
Dominican Republic,DOM,2017,0.15,85
Ecuador,ECU,2017,0.208,75
"Egypt, Arab Rep.",EGY,2017,1.898,11
El Salvador,SLV,2017,0.075,107
Equatorial Guinea,GNQ,2017,0.036,136
Eritrea,ERI,2017,0.065,111
Estonia,EST,2017,0.01,161
Eswatini,SWZ,2017,0.022,144
Ethiopia,ETH,2017,2.555,8
Faroe Islands,FRO,2017,0.0,207
Fiji,FJI,2017,0.013,158
Finland,FIN,2017,0.035,137
France,FRA,2017,0.54,38
French Polynesia,PYF,2017,0.003,178
Gabon,GAB,2017,0.047,122
"Gambia, The",GMB,2017,0.055,117
Georgia,GEO,2017,0.039,134
Germany,DEU,2017,0.551,37
Ghana,GHA,2017,0.609,35
Gibraltar,GIB,2017,0.0,207
Greece,GRC,2017,0.062,113
Greenland,GRL,2017,0.001,192
Grenada,GRD,2017,0.001,192
Guam,GUM,2017,0.002,183
Guatemala,GTM,2017,0.292,61
Guinea,GIN,2017,0.32,57
Guinea-Bissau,GNB,2017,0.043,126
Guyana,GUY,2017,0.012,159
Haiti,HTI,2017,0.187,78
Honduras,HND,2017,0.158,83
"Hong Kong SAR, China",HKG,2017,0.039,134
Hungary,HUN,2017,0.066,110
Iceland,ISL,2017,0.003,178
India,IND,2017,17.156,1
Indonesia,IDN,2017,3.288,5
"Iran, Islamic Rep.",IRN,2017,1.076,17
Iraq,IRQ,2017,0.781,27
Ireland,IRL,2017,0.043,126
Isle of Man,IMN,2017,0.001,192
Israel,ISR,2017,0.129,89
Italy,ITA,2017,0.32,57
Jamaica,JAM,2017,0.025,143
Japan,JPN,2017,0.677,30
Jordan,JOR,2017,0.167,82
Kazakhstan,KAZ,2017,0.28,63
Kenya,KEN,2017,1.021,20
Kiribati,KIR,2017,0.002,183
"Korea, Dem. People's Rep.",PRK,2017,0.244,71
"Korea, Rep.",KOR,2017,0.252,70
Kuwait,KWT,2017,0.042,129
Kyrgyz Republic,KGZ,2017,0.11,95
Lao PDR,LAO,2017,0.119,92
Latvia,LVA,2017,0.015,153
Lebanon,LBN,2017,0.081,103
Lesotho,LSO,2017,0.043,126
Liberia,LBR,2017,0.114,94
Libya,LBY,2017,0.097,100
Liechtenstein,LIE,2017,0.0,207
Lithuania,LTU,2017,0.02,148
Luxembourg,LUX,2017,0.004,174
"Macao SAR, China",MAC,2017,0.005,170
Madagascar,MDG,2017,0.631,34
Malawi,MWI,2017,0.426,50
Malaysia,MYS,2017,0.348,55
Maldives,MDV,2017,0.005,170
Mali,MLI,2017,0.604,36
Malta,MLT,2017,0.003,178
Marshall Islands,MHL,2017,0.001,192
Mauritania,MRT,2017,0.109,96
Mauritius,MUS,2017,0.009,163
Mexico,MEX,2017,1.489,13
"Micronesia, Fed. Sts.",FSM,2017,0.002,183
Moldova,MDA,2017,0.027,140
Monaco,MCO,2017,0.0,207
Mongolia,MNG,2017,0.053,119
Montenegro,MNE,2017,0.005,170
Morocco,MAR,2017,0.47,47
Mozambique,MOZ,2017,0.785,26
Myanmar,MMR,2017,0.667,32
Namibia,NAM,2017,0.052,120
Nauru,NRU,2017,0.0,207
Nepal,NPL,2017,0.424,51
Netherlands,NLD,2017,0.119,92
New Caledonia,NCL,2017,0.003,178
New Zealand,NZL,2017,0.042,129
Nicaragua,NIC,2017,0.096,101
Niger,NER,2017,0.677,30
Nigeria,NGA,2017,5.152,3
North Macedonia,MKD,2017,0.014,156
Northern Mariana Islands,MNP,2017,0.001,192
Norway,NOR,2017,0.04,133
Oman,OMN,2017,0.064,112
Pakistan,PAK,2017,4.656,4
Palau,PLW,2017,0.0,207
Panama,PAN,2017,0.055,117
Papua New Guinea,PNG,2017,0.176,80
Paraguay,PRY,2017,0.099,98
Peru,PER,2017,0.379,53
Philippines,PHL,2017,1.56,12
Poland,POL,2017,0.282,62
Portugal,PRT,2017,0.06,116
Puerto Rico (US),PRI,2017,0.017,151
Qatar,QAT,2017,0.018,149
Romania,ROU,2017,0.148,86
Russian Federation,RUS,2017,1.172,15
Rwanda,RWA,2017,0.271,66
Samoa,WSM,2017,0.004,174
San Marino,SMR,2017,0.0,207
Sao Tome and Principe,STP,2017,0.004,174
Saudi Arabia,SAU,2017,0.431,49
Senegal,SEN,2017,0.356,54
Serbia,SRB,2017,0.045,123
Seychelles,SYC,2017,0.001,192
Sierra Leone,SLE,2017,0.175,81
Singapore,SGP,2017,0.035,137
Sint Maarten (Dutch part),SXM,2017,0.0,207
Slovak Republic,SVK,2017,0.041,131
Slovenia,SVN,2017,0.014,156
Solomon Islands,SLB,2017,0.014,156
"Somalia, Fed. Rep.",SOM,2017,0.483,45
South Africa,ZAF,2017,0.81,25
South Sudan,SSD,2017,0.236,72
Spain,ESP,2017,0.274,65
Sri Lanka,LKA,2017,0.231,73
St. Kitts and Nevis,KNA,2017,0.0,207
St. Lucia,LCA,2017,0.001,192
St. Martin (French part),MAF,2017,0.0,207
St. Vincent and the Grenadines,VCT,2017,0.001,192
Sudan,SDN,2017,1.049,19
Suriname,SUR,2017,0.008,164
Sweden,SWE,2017,0.081,103
Switzerland,CHE,2017,0.061,115
Syrian Arab Republic,SYR,2017,0.264,68
Tajikistan,TJK,2017,0.189,77
Tanzania,TZA,2017,1.468,14
Thailand,THA,2017,0.487,44
Timor-Leste,TLS,2017,0.022,144
Togo,TGO,2017,0.202,76
Tonga,TON,2017,0.002,183
Trinidad and Tobago,TTO,2017,0.012,159
Tunisia,TUN,2017,0.148,86
Turkiye,TUR,2017,0.912,22
Turkmenistan,TKM,2017,0.12,91
Turks and Caicos Islands,TCA,2017,0.0,207
Tuvalu,TUV,2017,0.0,207
Uganda,UGA,2017,1.069,18
Ukraine,UKR,2017,0.28,63
United Arab Emirates,ARE,2017,0.069,109
United Kingdom,GBR,2017,0.527,39
United States,USA,2017,2.702,6
Uruguay,URY,2017,0.03,139
Uzbekistan,UZB,2017,0.518,41
Vanuatu,VUT,2017,0.006,167
"Venezuela, RB",VEN,2017,0.384,52
Viet Nam,VNM,2017,1.119,16
Virgin Islands (U.S.),VIR,2017,0.001,192
West Bank and Gaza,PSE,2017,0.098,99
"Yemen, Rep.",YEM,2017,0.837,24
Zambia,ZMB,2017,0.44,48
Zimbabwe,ZWE,2017,0.33,56
Afghanistan,AFG,2018,0.988,21
Albania,ALB,2018,0.02,147
Algeria,DZA,2018,0.731,28
American Samoa,ASM,2018,0.001,193
Andorra,AND,2018,0.0,208
Angola,AGO,2018,0.896,22
Antigua and Barbuda,ATG,2018,0.001,193
Argentina,ARG,2018,0.49,45
Armenia,ARM,2018,0.026,141
Aruba,ABW,2018,0.001,193
Australia,AUS,2018,0.225,73
Austria,AUT,2018,0.061,116
Azerbaijan,AZE,2018,0.1,98
"Bahamas, The",BHS,2018,0.003,178
Bahrain,BHR,2018,0.015,153
Bangladesh,BGD,2018,2.347,9
Barbados,BRB,2018,0.002,183
Belarus,BLR,2018,0.067,110
Belgium,BEL,2018,0.085,102
Belize,BLZ,2018,0.006,167
Benin,BEN,2018,0.327,58
Bermuda,BMU,2018,0.0,208
Bhutan,BTN,2018,0.007,165
Bolivia,BOL,2018,0.186,79
Bosnia and Herzegovina,BIH,2018,0.021,146
Botswana,BWA,2018,0.043,128
Brazil,BRA,2018,2.067,10
British Virgin Islands,VGB,2018,0.0,208
Brunei Darussalam,BRN,2018,0.005,170
Bulgaria,BGR,2018,0.045,124
Burkina Faso,BFA,2018,0.526,40
Burundi,BDI,2018,0.316,59
Cabo Verde,CPV,2018,0.006,167
Cambodia,KHM,2018,0.272,65
Cameroon,CMR,2018,0.655,34
Canada,CAN,2018,0.268,66
Cayman Islands,CYM,2018,0.0,208
Central African Republic,CAF,2018,0.153,85
Chad,TCD,2018,0.513,42
Chile,CHL,2018,0.158,84
China,CHN,2018,10.893,2
Colombia,COL,2018,0.498,44
Comoros,COM,2018,0.017,150
"Congo, Dem. Rep.",COD,2018,2.761,6
"Congo, Rep.",COG,2018,0.129,90
Costa Rica,CRI,2018,0.048,121
Cote d'Ivoire,CIV,2018,0.689,30
Croatia,HRV,2018,0.027,140
Cuba,CUB,2018,0.082,104
Curacao,CUW,2018,0.001,193
Cyprus,CYP,2018,0.01,161
Czechia,CZE,2018,0.081,105
Denmark,DNK,2018,0.044,126
Djibouti,DJI,2018,0.017,150
Dominica,DMA,2018,0.001,193
Dominican Republic,DOM,2018,0.153,85
Ecuador,ECU,2018,0.214,74
"Egypt, Arab Rep.",EGY,2018,1.783,11
El Salvador,SLV,2018,0.074,107
Equatorial Guinea,GNQ,2018,0.037,136
Eritrea,ERI,2018,0.067,110
Estonia,EST,2018,0.01,161
Eswatini,SWZ,2018,0.022,144
Ethiopia,ETH,2018,2.69,8
Faroe Islands,FRO,2018,0.0,208
Fiji,FJI,2018,0.013,158
Finland,FIN,2018,0.034,138
France,FRA,2018,0.543,39
French Polynesia,PYF,2018,0.003,178
Gabon,GAB,2018,0.048,121
"Gambia, The",GMB,2018,0.055,118
Georgia,GEO,2018,0.038,134
Germany,DEU,2018,0.563,37
Ghana,GHA,2018,0.622,35
Gibraltar,GIB,2018,0.0,208
Greece,GRC,2018,0.062,114
Greenland,GRL,2018,0.001,193
Grenada,GRD,2018,0.001,193
Guam,GUM,2018,0.002,183
Guatemala,GTM,2018,0.293,62
Guinea,GIN,2018,0.33,57
Guinea-Bissau,GNB,2018,0.044,126
Guyana,GUY,2018,0.012,159
Haiti,HTI,2018,0.19,78
Honduras,HND,2018,0.163,83
"Hong Kong SAR, China",HKG,2018,0.038,134
Hungary,HUN,2018,0.067,110
Iceland,ISL,2018,0.003,178
India,IND,2018,17.605,1
Indonesia,IDN,2018,3.31,5
"Iran, Islamic Rep.",IRN,2018,1.026,20
Iraq,IRQ,2018,0.796,27
Ireland,IRL,2018,0.044,126
Isle of Man,IMN,2018,0.001,193
Israel,ISR,2018,0.132,89
Italy,ITA,2018,0.314,60
Jamaica,JAM,2018,0.025,143
Japan,JPN,2018,0.671,32
Jordan,JOR,2018,0.17,82
Kazakhstan,KAZ,2018,0.294,61
Kenya,KEN,2018,1.042,19
Kiribati,KIR,2018,0.002,183
"Korea, Dem. People's Rep.",PRK,2018,0.249,70
"Korea, Rep.",KOR,2018,0.236,71
Kuwait,KWT,2018,0.04,132
Kyrgyz Republic,KGZ,2018,0.125,91
Lao PDR,LAO,2018,0.12,94
Latvia,LVA,2018,0.014,156
Lebanon,LBN,2018,0.077,106
Lesotho,LSO,2018,0.043,128
Liberia,LBR,2018,0.117,95
Libya,LBY,2018,0.097,100
Liechtenstein,LIE,2018,0.0,208
Lithuania,LTU,2018,0.019,148
Luxembourg,LUX,2018,0.004,173
"Macao SAR, China",MAC,2018,0.004,173
Madagascar,MDG,2018,0.662,33
Malawi,MWI,2018,0.44,49
Malaysia,MYS,2018,0.348,55
Maldives,MDV,2018,0.005,170
Mali,MLI,2018,0.622,35
Malta,MLT,2018,0.003,178
Marshall Islands,MHL,2018,0.001,193
Mauritania,MRT,2018,0.114,96
Mauritius,MUS,2018,0.009,163
Mexico,MEX,2018,1.518,14
"Micronesia, Fed. Sts.",FSM,2018,0.002,183
Moldova,MDA,2018,0.026,141
Monaco,MCO,2018,0.0,208
Mongolia,MNG,2018,0.056,117
Montenegro,MNE,2018,0.005,170
Morocco,MAR,2018,0.476,47
Mozambique,MOZ,2018,0.819,26
Myanmar,MMR,2018,0.675,31
Namibia,NAM,2018,0.054,120
Nauru,NRU,2018,0.0,208
Nepal,NPL,2018,0.424,51
Netherlands,NLD,2018,0.121,92
New Caledonia,NCL,2018,0.003,178
New Zealand,NZL,2018,0.041,130
Nicaragua,NIC,2018,0.097,100
Niger,NER,2018,0.701,29
Nigeria,NGA,2018,5.23,3
North Macedonia,MKD,2018,0.014,156
Northern Mariana Islands,MNP,2018,0.001,193
Norway,NOR,2018,0.04,132
Oman,OMN,2018,0.063,112
Pakistan,PAK,2018,4.761,4
Palau,PLW,2018,0.0,208
Panama,PAN,2018,0.055,118
Papua New Guinea,PNG,2018,0.181,80
Paraguay,PRY,2018,0.1,98
Peru,PER,2018,0.386,52
Philippines,PHL,2018,1.52,13
Poland,POL,2018,0.277,64
Portugal,PRT,2018,0.062,114
Puerto Rico (US),PRI,2018,0.016,152
Qatar,QAT,2018,0.018,149
Romania,ROU,2018,0.145,88
Russian Federation,RUS,2018,1.133,15
Rwanda,RWA,2018,0.279,63
Samoa,WSM,2018,0.004,173
San Marino,SMR,2018,0.0,208
Sao Tome and Principe,STP,2018,0.004,173
Saudi Arabia,SAU,2018,0.426,50
Senegal,SEN,2018,0.36,54
Serbia,SRB,2018,0.046,123
Seychelles,SYC,2018,0.001,193
Sierra Leone,SLE,2018,0.18,81
Singapore,SGP,2018,0.035,137
Sint Maarten (Dutch part),SXM,2018,0.0,208
Slovak Republic,SVK,2018,0.041,130
Slovenia,SVN,2018,0.014,156
Solomon Islands,SLB,2018,0.015,153
"Somalia, Fed. Rep.",SOM,2018,0.505,43
South Africa,ZAF,2018,0.832,25
South Sudan,SSD,2018,0.21,75
Spain,ESP,2018,0.264,68
Sri Lanka,LKA,2018,0.235,72
St. Kitts and Nevis,KNA,2018,0.0,208
St. Lucia,LCA,2018,0.002,183
St. Martin (French part),MAF,2018,0.001,193
St. Vincent and the Grenadines,VCT,2018,0.001,193
Sudan,SDN,2018,1.109,17
Suriname,SUR,2018,0.008,164
Sweden,SWE,2018,0.083,103
Switzerland,CHE,2018,0.063,112
Syrian Arab Republic,SYR,2018,0.265,67
Tajikistan,TJK,2018,0.196,77
Tanzania,TZA,2018,1.533,12
Thailand,THA,2018,0.48,46
Timor-Leste,TLS,2018,0.022,144
Togo,TGO,2018,0.209,76
Tonga,TON,2018,0.002,183
Trinidad and Tobago,TTO,2018,0.012,159
Tunisia,TUN,2018,0.146,87
Turkiye,TUR,2018,0.896,22
Turkmenistan,TKM,2018,0.121,92
Turks and Caicos Islands,TCA,2018,0.0,208
Tuvalu,TUV,2018,0.0,208
Uganda,UGA,2018,1.12,16
Ukraine,UKR,2018,0.263,69
United Arab Emirates,ARE,2018,0.068,108
United Kingdom,GBR,2018,0.521,41
United States,USA,2018,2.725,7
Uruguay,URY,2018,0.028,139
Uzbekistan,UZB,2018,0.556,38
Vanuatu,VUT,2018,0.006,167
"Venezuela, RB",VEN,2018,0.369,53
Viet Nam,VNM,2018,1.062,18
Virgin Islands (U.S.),VIR,2018,0.001,193
West Bank and Gaza,PSE,2018,0.1,98
"Yemen, Rep.",YEM,2018,0.879,24
Zambia,ZMB,2018,0.456,48
Zimbabwe,ZWE,2018,0.337,56
Afghanistan,AFG,2019,1.017,20
Albania,ALB,2019,0.02,147
Algeria,DZA,2019,0.732,28
American Samoa,ASM,2019,0.001,193
Andorra,AND,2019,0.0,208
Angola,AGO,2019,0.926,22
Antigua and Barbuda,ATG,2019,0.001,193
Argentina,ARG,2019,0.452,49
Armenia,ARM,2019,0.026,140
Aruba,ABW,2019,0.001,193
Australia,AUS,2019,0.222,72
Austria,AUT,2019,0.062,114
Azerbaijan,AZE,2019,0.102,97
"Bahamas, The",BHS,2019,0.003,177
Bahrain,BHR,2019,0.014,155
Bangladesh,BGD,2019,2.401,9
Barbados,BRB,2019,0.002,183
Belarus,BLR,2019,0.063,111
Belgium,BEL,2019,0.085,102
Belize,BLZ,2019,0.005,169
Benin,BEN,2019,0.332,58
Bermuda,BMU,2019,0.0,208
Bhutan,BTN,2019,0.007,165
Bolivia,BOL,2019,0.188,79
Bosnia and Herzegovina,BIH,2019,0.021,146
Botswana,BWA,2019,0.043,128
Brazil,BRA,2019,2.032,10
British Virgin Islands,VGB,2019,0.0,208
Brunei Darussalam,BRN,2019,0.005,169
Bulgaria,BGR,2019,0.044,125
Burkina Faso,BFA,2019,0.52,42
Burundi,BDI,2019,0.324,59
Cabo Verde,CPV,2019,0.005,169
Cambodia,KHM,2019,0.274,65
Cameroon,CMR,2019,0.667,33
Canada,CAN,2019,0.269,67
Cayman Islands,CYM,2019,0.001,193
Central African Republic,CAF,2019,0.158,84
Chad,TCD,2019,0.535,40
Chile,CHL,2019,0.152,86
China,CHN,2019,10.597,2
Colombia,COL,2019,0.513,43
Comoros,COM,2019,0.017,150
"Congo, Dem. Rep.",COD,2019,2.86,6
"Congo, Rep.",COG,2019,0.131,90
Costa Rica,CRI,2019,0.046,123
Cote d'Ivoire,CIV,2019,0.699,30
Croatia,HRV,2019,0.026,140
Cuba,CUB,2019,0.078,105
Curacao,CUW,2019,0.001,193
Cyprus,CYP,2019,0.01,161
Czechia,CZE,2019,0.081,104
Denmark,DNK,2019,0.044,125
Djibouti,DJI,2019,0.017,150
Dominica,DMA,2019,0.001,193
Dominican Republic,DOM,2019,0.153,85
Ecuador,ECU,2019,0.212,76
"Egypt, Arab Rep.",EGY,2019,1.732,11
El Salvador,SLV,2019,0.075,106
Equatorial Guinea,GNQ,2019,0.038,134
Eritrea,ERI,2019,0.068,109
Estonia,EST,2019,0.01,161
Eswatini,SWZ,2019,0.022,144
Ethiopia,ETH,2019,2.808,7
Faroe Islands,FRO,2019,0.0,208
Fiji,FJI,2019,0.013,158
Finland,FIN,2019,0.033,138
France,FRA,2019,0.546,39
French Polynesia,PYF,2019,0.002,183
Gabon,GAB,2019,0.049,121
"Gambia, The",GMB,2019,0.057,118
Georgia,GEO,2019,0.037,136
Germany,DEU,2019,0.565,38
Ghana,GHA,2019,0.63,35
Gibraltar,GIB,2019,0.0,208
Greece,GRC,2019,0.06,116
Greenland,GRL,2019,0.001,193
Grenada,GRD,2019,0.001,193
Guam,GUM,2019,0.002,183
Guatemala,GTM,2019,0.286,63
Guinea,GIN,2019,0.339,57
Guinea-Bissau,GNB,2019,0.045,124
Guyana,GUY,2019,0.013,158
Haiti,HTI,2019,0.191,78
Honduras,HND,2019,0.166,83
"Hong Kong SAR, China",HKG,2019,0.038,134
Hungary,HUN,2019,0.067,110
Iceland,ISL,2019,0.003,177
India,IND,2019,17.445,1
Indonesia,IDN,2019,3.332,5
"Iran, Islamic Rep.",IRN,2019,0.939,21
Iraq,IRQ,2019,0.812,27
Ireland,IRL,2019,0.043,128
Isle of Man,IMN,2019,0.001,193
Israel,ISR,2019,0.132,89
Italy,ITA,2019,0.302,60
Jamaica,JAM,2019,0.025,142
Japan,JPN,2019,0.641,34
Jordan,JOR,2019,0.172,82
Kazakhstan,KAZ,2019,0.298,61
Kenya,KEN,2019,1.045,19
Kiribati,KIR,2019,0.002,183
"Korea, Dem. People's Rep.",PRK,2019,0.252,70
"Korea, Rep.",KOR,2019,0.221,74
Kuwait,KWT,2019,0.039,132
Kyrgyz Republic,KGZ,2019,0.128,91
Lao PDR,LAO,2019,0.121,94
Latvia,LVA,2019,0.014,155
Lebanon,LBN,2019,0.074,107
Lesotho,LSO,2019,0.042,130
Liberia,LBR,2019,0.118,95
Libya,LBY,2019,0.097,101
Liechtenstein,LIE,2019,0.0,208
Lithuania,LTU,2019,0.018,149
Luxembourg,LUX,2019,0.004,173
"Macao SAR, China",MAC,2019,0.004,173
Madagascar,MDG,2019,0.686,31
Malawi,MWI,2019,0.453,48
Malaysia,MYS,2019,0.344,54
Maldives,MDV,2019,0.004,173
Mali,MLI,2019,0.627,36
Malta,MLT,2019,0.003,177
Marshall Islands,MHL,2019,0.001,193
Mauritania,MRT,2019,0.117,96
Mauritius,MUS,2019,0.009,163
Mexico,MEX,2019,1.535,13
"Micronesia, Fed. Sts.",FSM,2019,0.002,183
Moldova,MDA,2019,0.024,143
Monaco,MCO,2019,0.0,208
Mongolia,MNG,2019,0.058,117
Montenegro,MNE,2019,0.005,169
Morocco,MAR,2019,0.478,45
Mozambique,MOZ,2019,0.845,26
Myanmar,MMR,2019,0.677,32
Namibia,NAM,2019,0.054,119
Nauru,NRU,2019,0.0,208
