Country Name,Country Code,Year,Births,BirthProbability,Rank
British Virgin Islands,VGB,2018,241.975174,0.0,208
Brunei Darussalam,BRN,2018,6533.87644,0.005,170
Bulgaria,BGR,2018,62410.42140000001,0.045,124
Burkina Faso,BFA,2018,735900.997728,0.526,40
Burundi,BDI,2018,441349.28289000003,0.316,59
Cabo Verde,CPV,2018,7932.775165000001,0.006,167
Cambodia,KHM,2018,380368.12818400003,0.272,65
Cameroon,CMR,2018,915330.726317,0.655,34
Canada,CAN,2018,374433.462,0.268,66
Cayman Islands,CYM,2018,697.919544,0.0,208
Central African Republic,CAF,2018,213870.565566,0.153,85
Chad,TCD,2018,717366.1329310001,0.513,42
Chile,CHL,2018,221012.54831800002,0.158,84
China,CHN,2018,15233973.6,10.893,2
Colombia,COL,2018,695902.280675,0.498,44
Comoros,COM,2018,23849.8469,0.017,150
"Congo, Dem. Rep.",COD,2018,3861873.308228,2.761,6
"Congo, Rep.",COG,2018,179758.540512,0.129,90
Costa Rica,CRI,2018,67535.396796,0.048,121
Cote d'Ivoire,CIV,2018,963470.653013,0.689,30
Croatia,HRV,2018,37095.607500000006,0.027,140
Cuba,CUB,2018,114202.244296,0.082,104
Curacao,CUW,2018,1673.028,0.001,193
Cyprus,CYP,2018,14014.958373000001,0.01,161
Czechia,CZE,2018,113740.22959999999,0.081,105
Denmark,DNK,2018,61412.5416,0.044,126
Djibouti,DJI,2018,23916.903066,0.017,150
Dominica,DMA,2018,793.272664,0.001,193
Dominican Republic,DOM,2018,214002.18794399998,0.153,85
Ecuador,ECU,2018,298759.21208100003,0.214,74
"Egypt, Arab Rep.",EGY,2018,2493251.961648,1.783,11
El Salvador,SLV,2018,103765.040181,0.074,107
Equatorial Guinea,GNQ,2018,52372.072799999994,0.037,136
Eritrea,ERI,2018,93212.62819999999,0.067,110
Estonia,EST,2018,14409.5493,0.01,161
Eswatini,SWZ,2018,30873.752748,0.022,144
Ethiopia,ETH,2018,3762306.691888,2.69,8
Faroe Islands,FRO,2018,693.5455999999999,0.0,208
Fiji,FJI,2018,17977.64518,0.013,158
Finland,FIN,2018,47433.515,0.034,138
France,FRA,2018,758889.3324000001,0.543,39
French Polynesia,PYF,2018,3584.9897799999994,0.003,178
Gabon,GAB,2018,67557.554766,0.048,121
"Gambia, The",GMB,2018,77565.704768,0.055,118
Georgia,GEO,2018,53416.353365999996,0.038,134
Germany,DEU,2018,787604.929,0.563,37
Ghana,GHA,2018,869739.76298,0.622,35
Gibraltar,GIB,2018,418.248,0.0,208
Greece,GRC,2018,86936.34419999999,0.062,114
Greenland,GRL,2018,817.9358,0.001,193
Grenada,GRD,2018,1433.989945,0.001,193
Guam,GUM,2018,3223.9724220000003,0.002,183
Guatemala,GTM,2018,409602.830775,0.293,62
Guinea,GIN,2018,461551.734646,0.33,57
Guinea-Bissau,GNB,2018,62228.266832,0.044,126
Guyana,GUY,2018,16809.483216,0.012,159
Haiti,HTI,2018,265530.33236400003,0.19,78
Honduras,HND,2018,228427.79232,0.163,83
"Hong Kong SAR, China",HKG,2018,53658.72,0.038,134
Hungary,HUN,2018,93186.8544,0.067,110
Iceland,ISL,2018,4232.652,0.003,178
India,IND,2018,24620143.836239997,17.605,1
Indonesia,IDN,2018,4628594.351516,3.31,5
"Iran, Islamic Rep.",IRN,2018,1435070.3186720002,1.026,20
Iraq,IRQ,2018,1113908.222336,0.796,27
Ireland,IRL,2018,61225.275,0.044,126
Isle of Man,IMN,2018,753.825975,0.001,193
Israel,ISR,2018,184762.24,0.132,89
Italy,ITA,2018,439085.2034,0.314,60
Jamaica,JAM,2018,34701.293585,0.025,143
Japan,JPN,2018,938401.4,0.671,32
Jordan,JOR,2018,237253.713162,0.17,82
Kazakhstan,KAZ,2018,410878.04135400004,0.294,61
Kenya,KEN,2018,1457863.765959,1.042,19
Kiribati,KIR,2018,3432.025408,0.002,183
"Korea, Dem. People's Rep.",PRK,2018,348177.510769,0.249,70
"Korea, Rep.",KOR,2018,330144.3712,0.236,71
Kuwait,KWT,2018,55449.079874999996,0.04,132
Kyrgyz Republic,KGZ,2018,174634.54090000002,0.125,91
Lao PDR,LAO,2018,168214.733955,0.12,94
Latvia,LVA,2018,19271.74,0.014,156
Lebanon,LBN,2018,108252.71270999999,0.077,106
Lesotho,LSO,2018,59745.561683,0.043,128
Liberia,LBR,2018,162953.44533,0.117,95
Libya,LBY,2018,135912.64742,0.097,100
Liechtenstein,LIE,2018,378.6354,0.0,208
Lithuania,LTU,2018,26782.399999999998,0.019,148
Luxembourg,LUX,2018,6261.885,0.004,173
"Macao SAR, China",MAC,2018,5930.099999999999,0.004,173
Madagascar,MDG,2018,925231.754826,0.662,33
Malawi,MWI,2018,615632.5473869999,0.44,49
Malaysia,MYS,2018,487345.599336,0.348,55
Maldives,MDV,2018,6337.161104999999,0.005,170
Mali,MLI,2018,870523.84755,0.622,35
Malta,MLT,2018,4451.9076,0.003,178
Marshall Islands,MHL,2018,1089.82881,0.001,193
Mauritania,MRT,2018,158850.36238500001,0.114,96
Mauritius,MUS,2018,13035.4431,0.009,163
Mexico,MEX,2018,2122362.314307,1.518,14
"Micronesia, Fed. Sts.",FSM,2018,2534.061904,0.002,183
Moldova,MDA,2018,35938.119825,0.026,141
Monaco,MCO,2018,388.94187600000004,0.0,208
Mongolia,MNG,2018,78600.6305,0.056,117
Montenegro,MNE,2018,7266.680799999999,0.005,170
Morocco,MAR,2018,665651.86248,0.476,47
Mozambique,MOZ,2018,1144727.4685119998,0.819,26
Myanmar,MMR,2018,943723.1473379999,0.675,31
Namibia,NAM,2018,74915.163909,0.054,120
Nauru,NRU,2018,351.88482,0.0,208
Nepal,NPL,2018,593099.191058,0.424,51
Netherlands,NLD,2018,168869.91520000002,0.121,92
New Caledonia,NCL,2018,4317.762348,0.003,178
New Zealand,NZL,2018,58023.104,0.041,130
Nicaragua,NIC,2018,135739.29671999998,0.097,100
Niger,NER,2018,980291.076489,0.701,29
Nigeria,NGA,2018,7314264.16595,5.23,3
North Macedonia,MKD,2018,19457.225300000002,0.014,156
Northern Mariana Islands,MNP,2018,812.6660430000001,0.001,193
Norway,NOR,2018,55243.9264,0.04,132
Oman,OMN,2018,88596.49191299999,0.063,112
Pakistan,PAK,2018,6658774.477956,4.761,4
Palau,PLW,2018,213.83925599999998,0.0,208
Panama,PAN,2018,77188.76719999999,0.055,118
Papua New Guinea,PNG,2018,253238.492428,0.181,80
Paraguay,PRY,2018,140348.313352,0.1,98
Peru,PER,2018,540026.09712,0.386,52
Philippines,PHL,2018,2125596.9429659997,1.52,13
Poland,POL,2018,387342.44999999995,0.277,64
Portugal,PRT,2018,86384.10480000002,0.062,114
Puerto Rico (US),PRI,2018,22047.623,0.016,152
Qatar,QAT,2018,25603.462013999997,0.018,149
Romania,ROU,2018,202529.288,0.145,88
Russian Federation,RUS,2018,1584839.3554,1.133,15
Rwanda,RWA,2018,390012.603076,0.279,63
Samoa,WSM,2018,5913.5960159999995,0.004,173
San Marino,SMR,2018,234.7496,0.0,208
Sao Tome and Principe,STP,2018,6264.413347999999,0.004,173
Saudi Arabia,SAU,2018,596044.390659,0.426,50
Senegal,SEN,2018,502834.478808,0.36,54
Serbia,SRB,2018,64239.9568,0.046,123
Seychelles,SYC,2018,1654.6302,0.001,193
Sierra Leone,SLE,2018,251869.13042,0.18,81
Singapore,SGP,2018,49620.3488,0.035,137
Sint Maarten (Dutch part),SXM,2018,415.228672,0.0,208
Slovak Republic,SVK,2018,57735.772600000004,0.041,130
Slovenia,SVN,2018,19494.603600000002,0.014,156
Solomon Islands,SLB,2018,20668.166847,0.015,153
"Somalia, Fed. Rep.",SOM,2018,705715.08129,0.505,43
South Africa,ZAF,2018,1163468.06985,0.832,25
South Sudan,SSD,2018,294254.695436,0.21,75
Spain,ESP,2018,369577.88690000004,0.264,68
Sri Lanka,LKA,2018,328300.5,0.235,72
St. Kitts and Nevis,KNA,2018,616.180864,0.0,208
St. Lucia,LCA,2018,2120.486643,0.002,183
St. Martin (French part),MAF,2018,699.389052,0.001,193
St. Vincent and the Grenadines,VCT,2018,1435.177828,0.001,193
Sudan,SDN,2018,1551343.924104,1.109,17
Suriname,SUR,2018,10846.389196,0.008,164
Sweden,SWE,2018,115997.4396,0.083,103
Switzerland,CHE,2018,87697.58870000001,0.063,112
Syrian Arab Republic,SYR,2018,370647.76154,0.265,67
Tajikistan,TJK,2018,274184.722847,0.196,77
Tanzania,TZA,2018,2144415.808575,1.533,12
Thailand,THA,2018,670935.1426,0.48,46
Timor-Leste,TLS,2018,31236.752279000004,0.022,144
Togo,TGO,2018,292616.76331799995,0.209,76
Tonga,TON,2018,2548.809648,0.002,183
Trinidad and Tobago,TTO,2018,16391.867580000002,0.012,159
Tunisia,TUN,2018,204061.074816,0.146,87
Turkiye,TUR,2018,1253670.9416,0.896,22
Turkmenistan,TKM,2018,169729.173048,0.121,92
Turks and Caicos Islands,TCA,2018,519.944649,0.0,208
Tuvalu,TUV,2018,267.990177,0.0,208
Uganda,UGA,2018,1565909.5512630001,1.12,16
Ukraine,UKR,2018,367322.369375,0.263,69
United Arab Emirates,ARE,2018,95784.991848,0.068,108
United Kingdom,GBR,2018,729179.0,0.521,41
United States,USA,2018,3810943.0931999995,2.725,7
Uruguay,URY,2018,39671.918858,0.028,139
Uzbekistan,UZB,2018,777190.37443,0.556,38
Vanuatu,VUT,2018,8965.405111,0.006,167
"Venezuela, RB",VEN,2018,516565.56935999996,0.369,53
Viet Nam,VNM,2018,1485711.7307220001,1.062,18
Virgin Islands (U.S.),VIR,2018,1348.2126,0.001,193
West Bank and Gaza,PSE,2018,139489.657023,0.1,98
"Yemen, Rep.",YEM,2018,1228634.470372,0.879,24
Zambia,ZMB,2018,637414.651016,0.456,48
Zimbabwe,ZWE,2018,470984.277804,0.337,56
Afghanistan,AFG,2019,1405900.621698,1.017,20
Albania,ALB,2019,27621.835356999996,0.02,147
Algeria,DZA,2019,1012183.1909340001,0.732,28
American Samoa,ASM,2019,818.607536,0.001,193
Andorra,AND,2019,534.782682,0.0,208
Angola,AGO,2019,1280100.1136480002,0.926,22
Antigua and Barbuda,ATG,2019,1050.686,0.001,193
Argentina,ARG,2019,625221.11043,0.452,49
Armenia,ARM,2019,36142.5,0.026,140
Aruba,ABW,2019,1183.978926,0.001,193
Australia,AUS,2019,306551.3946,0.222,72
Austria,AUT,2019,85247.23199999999,0.062,114
Azerbaijan,AZE,2019,141342.3903,0.102,97
"Bahamas, The",BHS,2019,4418.386625,0.003,177
Bahrain,BHR,2019,19760.662408,0.014,155
Bangladesh,BGD,2019,3319864.710205,2.401,9
Barbados,BRB,2019,3218.695322,0.002,183
Belarus,BLR,2019,87603.74940000002,0.063,111
Belgium,BEL,2019,117187.59599999999,0.085,102
Belize,BLZ,2019,7460.003715000001,0.005,169
Benin,BEN,2019,458621.34317999997,0.332,58
Bermuda,BMU,2019,536.896125,0.0,208
Bhutan,BTN,2019,9499.878904,0.007,165
Bolivia,BOL,2019,259770.03820200003,0.188,79
Bosnia and Herzegovina,BIH,2019,28641.108012999997,0.021,146
Botswana,BWA,2019,60053.469333,0.043,128
Brazil,BRA,2019,2810606.558532,2.032,10
British Virgin Islands,VGB,2019,293.744045,0.0,208
Brunei Darussalam,BRN,2019,6450.73296,0.005,169
Bulgaria,BGR,2019,61535.55180000001,0.044,125
Burkina Faso,BFA,2019,719519.0024,0.52,42
Burundi,BDI,2019,448287.935544,0.324,59
Cabo Verde,CPV,2019,7345.517952,0.005,169
Cambodia,KHM,2019,378872.21635199996,0.274,65
Cameroon,CMR,2019,922887.035385,0.667,33
Canada,CAN,2019,372423.10050000006,0.269,67
Cayman Islands,CYM,2019,837.211245,0.001,193
Central African Republic,CAF,2019,218100.95992399997,0.158,84
Chad,TCD,2019,739422.342468,0.535,40
Chile,CHL,2019,210023.31936,0.152,86
China,CHN,2019,14654625.450000001,10.597,2
Colombia,COL,2019,709591.73073,0.513,43
Comoros,COM,2019,23948.940366,0.017,150
"Congo, Dem. Rep.",COD,2019,3954820.7096579997,2.86,6
"Congo, Rep.",COG,2019,180761.00096300003,0.131,90
Costa Rica,CRI,2019,63299.340533,0.046,123
Cote d'Ivoire,CIV,2019,967189.3667539998,0.699,30
Croatia,HRV,2019,35939.449,0.026,140
Cuba,CUB,2019,108309.11512799999,0.078,105
Curacao,CUW,2019,1590.1541,0.001,193
Cyprus,CYP,2019,14171.394393999999,0.01,161
Czechia,CZE,2019,112054.63500000001,0.081,104
Denmark,DNK,2019,61051.431000000004,0.044,125
Djibouti,DJI,2019,23856.880317000003,0.017,150
Dominica,DMA,2019,781.43456,0.001,193
Dominican Republic,DOM,2019,211671.25548999998,0.153,85
Ecuador,ECU,2019,293462.51540399995,0.212,76
"Egypt, Arab Rep.",EGY,2019,2394886.169186,1.732,11
El Salvador,SLV,2019,103103.80926000001,0.075,106
Equatorial Guinea,GNQ,2019,53083.235591,0.038,134
Eritrea,ERI,2019,94351.209086,0.068,109
Estonia,EST,2019,14065.1188,0.01,161
Eswatini,SWZ,2019,30545.757985999997,0.022,144
Ethiopia,ETH,2019,3882873.462267,2.808,7
Faroe Islands,FRO,2019,688.8336,0.0,208
Fiji,FJI,2019,17589.848174,0.013,158
Finland,FIN,2019,45829.3298,0.033,138
France,FRA,2019,754679.0832,0.546,39
French Polynesia,PYF,2019,3331.107892,0.002,183
Gabon,GAB,2019,68362.265076,0.049,121
"Gambia, The",GMB,2019,78424.917324,0.057,118
Georgia,GEO,2019,50549.547668,0.037,136
Germany,DEU,2019,781073.8428,0.565,38
Ghana,GHA,2019,871843.234995,0.63,35
Gibraltar,GIB,2019,425.04064999999997,0.0,208
Greece,GRC,2019,83628.33959999999,0.06,116
Greenland,GRL,2019,848.9975,0.001,193
Grenada,GRD,2019,1445.819146,0.001,193
Guam,GUM,2019,3115.774848,0.002,183
Guatemala,GTM,2019,394909.707467,0.286,63
Guinea,GIN,2019,468610.807392,0.339,57
Guinea-Bissau,GNB,2019,62667.182208000006,0.045,124
Guyana,GUY,2019,17724.208425,0.013,158
Haiti,HTI,2019,264014.145162,0.191,78
Honduras,HND,2019,229807.302263,0.166,83
"Hong Kong SAR, China",HKG,2019,52555.3,0.038,134
Hungary,HUN,2019,93070.31039999999,0.067,110
Iceland,ISL,2019,4434.9249,0.003,177
India,IND,2019,24124678.458815996,17.445,1
Indonesia,IDN,2019,4607522.943329,3.332,5
"Iran, Islamic Rep.",IRN,2019,1298636.484864,0.939,21
Iraq,IRQ,2019,1122569.044092,0.812,27
Ireland,IRL,2019,59219.826400000005,0.043,128
Isle of Man,IMN,2019,741.004482,0.001,193
Israel,ISR,2019,181985.4,0.132,89
Italy,ITA,2019,418103.567,0.302,60
Jamaica,JAM,2019,34356.384799,0.025,142
Japan,JPN,2019,886431.0,0.641,34
Jordan,JOR,2019,237300.168276,0.172,82
Kazakhstan,KAZ,2019,411545.50632,0.298,61
Kenya,KEN,2019,1445250.9949019998,1.045,19
Kiribati,KIR,2019,3448.225746,0.002,183
"Korea, Dem. People's Rep.",PRK,2019,349034.45696,0.252,70
"Korea, Rep.",KOR,2019,305412.44980000006,0.221,74
Kuwait,KWT,2019,53574.33096000001,0.039,132
Kyrgyz Republic,KGZ,2019,177276.6759,0.128,91
Lao PDR,LAO,2019,167558.511036,0.121,94
Latvia,LVA,2019,18755.4556,0.014,155
Lebanon,LBN,2019,102112.33546799999,0.074,107
Lesotho,LSO,2019,58416.66820000001,0.042,130
Liberia,LBR,2019,163572.91575099996,0.118,95
Libya,LBY,2019,133744.82595300002,0.097,101
Liechtenstein,LIE,2019,354.7796,0.0,208
Lithuania,LTU,2019,25018.6921,0.018,149
Luxembourg,LUX,2019,6200.01,0.004,173
"Macao SAR, China",MAC,2019,5980.8,0.004,173
Madagascar,MDG,2019,948007.6970759999,0.686,31
Malawi,MWI,2019,625985.292304,0.453,48
Malaysia,MYS,2019,475960.002868,0.344,54
Maldives,MDV,2019,6143.947407,0.004,173
Mali,MLI,2019,866733.113295,0.627,36
Malta,MLT,2019,4333.6432,0.003,177
Marshall Islands,MHL,2019,1044.550152,0.001,193
Mauritania,MRT,2019,161780.174388,0.117,96
Mauritius,MUS,2019,12913.046999999999,0.009,163
Mexico,MEX,2019,2122501.847214,1.535,13
"Micronesia, Fed. Sts.",FSM,2019,2524.4652619999997,0.002,183
Moldova,MDA,2019,33667.798688,0.024,143
Monaco,MCO,2019,379.756185,0.0,208
Mongolia,MNG,2019,79731.2212,0.058,117
Montenegro,MNE,2019,7207.6595,0.005,169
Morocco,MAR,2019,661138.575684,0.478,45
Mozambique,MOZ,2019,1168987.29246,0.845,26
Myanmar,MMR,2019,935636.032862,0.677,32
Namibia,NAM,2019,75236.92268399999,0.054,119
Nauru,NRU,2019,342.755047,0.0,208
Nepal,NPL,2019,586693.593472,0.424,50
Netherlands,NLD,2019,169979.76520000002,0.123,92
New Caledonia,NCL,2019,4305.989898,0.003,177
New Zealand,NZL,2019,59544.194,0.043,128
Nicaragua,NIC,2019,134911.934856,0.098,100
Niger,NER,2019,995152.430062,0.72,29
Nigeria,NGA,2019,7266009.4580850005,5.254,3
North Macedonia,MKD,2019,18012.1152,0.013,158
Northern Mariana Islands,MNP,2019,771.4597410000001,0.001,193
Norway,NOR,2019,54548.53919999999,0.039,132
Oman,OMN,2019,86581.622778,0.063,111
Pakistan,PAK,2019,6689994.858414,4.838,4
Palau,PLW,2019,212.16995799999998,0.0,208
Panama,PAN,2019,74403.67899999999,0.054,119
Papua New Guinea,PNG,2019,254312.05866,0.184,80
Paraguay,PRY,2019,139559.05741799998,0.101,98
Peru,PER,2019,546868.103459,0.395,51
Philippines,PHL,2019,2006007.981032,1.451,14
Poland,POL,2019,375858.2025,0.272,66
Portugal,PRT,2019,86404.6092,0.062,114
Puerto Rico (US),PRI,2019,21137.222400000002,0.015,152
Qatar,QAT,2019,26331.158203,0.019,148
Romania,ROU,2019,199527.9744,0.144,87
Russian Federation,RUS,2019,1469078.2391,1.062,18
Rwanda,RWA,2019,391868.631216,0.283,64
Samoa,WSM,2019,5864.81946,0.004,173
San Marino,SMR,2019,232.24210000000002,0.0,208
Sao Tome and Principe,STP,2019,6237.234767999999,0.005,169
Saudi Arabia,SAU,2019,543403.166925,0.393,52
Senegal,SEN,2019,497210.59341000003,0.36,53
Serbia,SRB,2019,64590.68550000001,0.047,122
Seychelles,SYC,2019,1601.0499999999997,0.001,193
Sierra Leone,SLE,2019,253671.160728,0.183,81
Singapore,SGP,2019,50191.4072,0.036,137
Sint Maarten (Dutch part),SXM,2019,404.81924,0.0,208
Slovak Republic,SVK,2019,57268.54350000001,0.041,131
Slovenia,SVN,2019,19421.9805,0.014,155
Solomon Islands,SLB,2019,20688.840711,0.015,152
"Somalia, Fed. Rep.",SOM,2019,723621.9999690001,0.523,41
South Africa,ZAF,2019,1173523.80719,0.849,25
South Sudan,SSD,2019,306666.380664,0.222,72
Spain,ESP,2019,358100.6076,0.259,68
Sri Lanka,LKA,2019,318323.8,0.23,71
St. Kitts and Nevis,KNA,2019,603.80272,0.0,208
St. Lucia,LCA,2019,2105.8158329999997,0.002,183
St. Martin (French part),MAF,2019,649.530985,0.0,208
St. Vincent and the Grenadines,VCT,2019,1381.25442,0.001,193
Sudan,SDN,2019,1590041.2410749998,1.15,16
Suriname,SUR,2019,10824.468391999999,0.008,164
Sweden,SWE,2019,114095.64570000001,0.083,103
Switzerland,CHE,2019,85752.8,0.062,114
Syrian Arab Republic,SYR,2019,401310.62987799995,0.29,62
Tajikistan,TJK,2019,277970.048288,0.201,77
Tanzania,TZA,2019,2182547.5047530006,1.578,12
Thailand,THA,2019,647705.6861759999,0.468,47
Timor-Leste,TLS,2019,31034.042975,0.022,144
Togo,TGO,2019,295420.3146759999,0.214,75
Tonga,TON,2019,2520.099981,0.002,183
Trinidad and Tobago,TTO,2019,16487.85068,0.012,160
Tunisia,TUN,2019,199738.86242000002,0.144,87
Turkiye,TUR,2019,1189143.936,0.86,24
Turkmenistan,TKM,2019,169003.165016,0.122,93
Turks and Caicos Islands,TCA,2019,520.840956,0.0,208
Tuvalu,TUV,2019,263.117727,0.0,208
Uganda,UGA,2019,1600102.4920440002,1.157,15
Ukraine,UKR,2019,351702.193934,0.254,69
United Arab Emirates,ARE,2019,95345.75378999999,0.069,108
United Kingdom,GBR,2019,709286.995,0.513,43
United States,USA,2019,3764578.9878000002,2.722,8
Uruguay,URY,2019,37009.162164,0.027,139
Uzbekistan,UZB,2019,814953.338122,0.589,37
Vanuatu,VUT,2019,8968.903245,0.006,166
"Venezuela, RB",VEN,2019,471662.05930200004,0.341,56
Viet Nam,VNM,2019,1507456.787088,1.09,17
Virgin Islands (U.S.),VIR,2019,1312.0287,0.001,193
West Bank and Gaza,PSE,2019,139191.070648,0.101,98
"Yemen, Rep.",YEM,2019,1262149.783376,0.913,23
Zambia,ZMB,2019,648095.448034,0.469,46
Zimbabwe,ZWE,2019,475260.24352799996,0.344,54
Afghanistan,AFG,2020,1429963.700379,1.063,19
Albania,ALB,2020,26640.06528,0.02,147
Algeria,DZA,2020,987864.10113,0.734,29
American Samoa,ASM,2020,779.1577379999999,0.001,194
Andorra,AND,2020,528.5827800000001,0.0,208
Angola,AGO,2020,1308842.441764,0.973,21
Antigua and Barbuda,ATG,2020,1118.68428,0.001,194
Argentina,ARG,2020,533219.9950349999,0.396,51
Armenia,ARM,2020,36426.45,0.027,139
Aruba,ABW,2020,1051.9908560000001,0.001,194
Australia,AUS,2020,294966.352,0.219,74
Austria,AUT,2020,83818.52160000001,0.062,115
Azerbaijan,AZE,2020,126164.01250000001,0.094,101
"Bahamas, The",BHS,2020,4400.017245,0.003,178
Bahrain,BHR,2020,18863.349852000003,0.014,154
Bangladesh,BGD,2020,3374020.608936,2.508,9
Barbados,BRB,2020,3192.765132,0.002,183
Belarus,BLR,2020,83350.253472,0.062,115
Belgium,BEL,2020,114232.1796,0.085,102
Belize,BLZ,2020,7172.572636000001,0.005,170
Benin,BEN,2020,461782.140939,0.343,56
Bermuda,BMU,2020,558.7069960000001,0.0,208
Bhutan,BTN,2020,9973.117712,0.007,165
Bolivia,BOL,2020,259911.312804,0.193,79
Bosnia and Herzegovina,BIH,2020,27559.462196999997,0.02,147
Botswana,BWA,2020,60406.005608,0.045,124
Brazil,BRA,2020,2711547.64179,2.016,10
British Virgin Islands,VGB,2020,303.54148999999995,0.0,208
Brunei Darussalam,BRN,2020,6390.718736000001,0.005,170
Bulgaria,BGR,2020,58956.263999999996,0.044,126
Burkina Faso,BFA,2020,703169.3532199999,0.523,43
Burundi,BDI,2020,452383.82577999996,0.336,58
Cabo Verde,CPV,2020,6763.911418,0.005,170
Cambodia,KHM,2020,374801.14686599997,0.279,65
Cameroon,CMR,2020,928849.7544040001,0.69,32
Canada,CAN,2020,361272.061,0.269,66
Cayman Islands,CYM,2020,873.385744,0.001,194
Central African Republic,CAF,2020,223559.2803,0.166,84
Chad,TCD,2020,753579.7062499999,0.56,39
Chile,CHL,2020,195585.190528,0.145,87
China,CHN,2020,12022572.0,8.937,2
Colombia,COL,2020,714186.737682,0.531,42
Comoros,COM,2020,24052.857555,0.018,150
"Congo, Dem. Rep.",COD,2020,4049818.0156199997,3.01,6
"Congo, Rep.",COG,2020,182599.339131,0.136,89
Costa Rica,CRI,2020,57220.081119999995,0.043,128
Cote d'Ivoire,CIV,2020,973033.774299,0.723,30
Croatia,HRV,2020,36010.6952,0.027,139
Cuba,CUB,2020,103459.508978,0.077,105
Curacao,CUW,2020,1352.6933999999999,0.001,194
Cyprus,CYP,2020,14509.636073999998,0.011,161
Czechia,CZE,2020,110187.9374,0.082,104
Denmark,DNK,2020,60646.601599999995,0.045,124
Djibouti,DJI,2020,23847.746664,0.018,150
Dominica,DMA,2020,770.602492,0.001,194
Dominican Republic,DOM,2020,208684.34310000003,0.155,85
Ecuador,ECU,2020,287597.551415,0.214,75
"Egypt, Arab Rep.",EGY,2020,2405369.9884960004,1.788,11
El Salvador,SLV,2020,101643.873919,0.076,106
Equatorial Guinea,GNQ,2020,53812.988267999994,0.04,132
Eritrea,ERI,2020,95025.57631199999,0.071,109
Estonia,EST,2020,13162.267800000001,0.01,162
Eswatini,SWZ,2020,30283.38931,0.023,144
Ethiopia,ETH,2020,3961147.62101,2.944,7
Faroe Islands,FRO,2020,688.6015,0.001,194
Fiji,FJI,2020,17226.923364000002,0.013,157
Finland,FIN,2020,46448.16120000001,0.035,137
France,FRA,2020,736852.099,0.548,41
French Polynesia,PYF,2020,3289.6404380000004,0.002,183
Gabon,GAB,2020,68610.124599,0.051,121
"Gambia, The",GMB,2020,79308.482825,0.059,117
Georgia,GEO,2020,48592.611948,0.036,135
Germany,DEU,2020,773396.1003,0.575,38
Ghana,GHA,2020,874682.60087,0.65,35
Gibraltar,GIB,2020,433.497232,0.0,208
Greece,GRC,2020,84518.9321,0.063,112
Greenland,GRL,2020,834.2316000000001,0.001,194
Grenada,GRD,2020,1433.786484,0.001,194
Guam,GUM,2020,3018.246854,0.002,183
Guatemala,GTM,2020,382607.514975,0.284,64
Guinea,GIN,2020,474917.677794,0.353,55
Guinea-Bissau,GNB,2020,63228.28652999999,0.047,122
Guyana,GUY,2020,17162.201174,0.013,157
Haiti,HTI,2020,262408.92462400004,0.195,78
Honduras,HND,2020,230758.15092000001,0.172,83
"Hong Kong SAR, China",HKG,2020,43389.799999999996,0.032,138
Hungary,HUN,2020,93803.06429999998,0.07,110
Iceland,ISL,2020,4507.4949,0.003,178
India,IND,2020,23485430.68508,17.457,1
Indonesia,IDN,2020,4582263.075684,3.406,5
"Iran, Islamic Rep.",IRN,2020,1228829.989544,0.913,23
Iraq,IRQ,2020,1130409.6782,0.84,26
Ireland,IRL,2020,55941.1917,0.042,130
Isle of Man,IMN,2020,729.9277119999999,0.001,194
Israel,ISR,2020,176929.91999999998,0.132,90
Italy,ITA,2020,404184.18679999997,0.3,62
